revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
"$504,050,219.00",7.5,4385,Aladdin,en,11/25/1992,Walt Disney Pictures,United States of America,"Animation,Family,Comedy,Adventure,Fantasy,Romance","Ron Clements,John Musker","Ron Clements,Donald W. Ernst,John Musker,","Scott Weinger,Robin Williams,Linda Larkin,",90,"Ron Clements,John Musker,Ted Elliott,"
"$497,409,852.00",6.9,3735,Troy,en,5/13/2004,"Radiant Productions,Helena Productions,Latina Pictures,Plan B Entertainment,Nimar Studios,Warner Bros. Pictures","United States of America,Malta,United Kingdom","Adventure,Drama,War",David Paul Scott,"Eric Barnett,James Bayliss,David Paul Scott","Lee Rumohr,Matt Sadowski,Sarah Kanter,",96,David Paul Scott
"$497,366,869.00",7.4,5144,Toy Story 2,en,10/30/1999,Pixar,United States of America,"Animation,Comedy,Family","John Lasseter,Ash Brannon,Lee Unkrich","Karen Robert Jackson,Sarah McArthur,Helene Plotkin","Tom Hanks,Tim Allen,Joan Cusack,",92,"John Lasseter,Pete Docter,Ash Brannon,"
"$494,878,759.00",7.6,5259,How to Train Your Dragon,en,3/5/2010,"DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment",United States of America,"Fantasy,Adventure,Animation,Family","Dean DeBlois,Chris Sanders","Bonnie Arnold,Kristine Belson,Suzanne Buirgy,","Jay Baruchel,Gerard Butler,Craig Ferguson,",98,"William Davies,Dean DeBlois,Chris Sanders,"
"$494,471,524.00",6.1,1189,Twister,en,5/10/1996,"Constant c Productions,Universal Pictures,Amblin Entertainment,Warner Bros. Pictures",United States of America,"Action,Adventure,Drama",Jan de Bont,"Ian Bryce,Michael Crichton,Kathleen Kennedy,","Helen Hunt,Bill Paxton,Cary Elwes,",113,"Michael Crichton,Anne-Marie Martin"
"$484,572,835.00",6.5,4159,Bruce Almighty,en,5/23/2003,"Pit Bull Productions,Spyglass Entertainment,Universal Pictures,Shady Acres Entertainment",United States of America,"Fantasy,Comedy",Tom Shadyac,"Gary Barber,Roger Birnbaum,Michael Bostick,","Jim Carrey,Morgan Freeman,Jennifer Aniston,",101,"Steve Koren,Mark O'Keefe,Steve Koren,"
"$484,409,218.00",7.4,5536,Shrek,en,5/16/2001,"Pacific Data Images (PDI),DreamWorks Animation,DreamWorks",United States of America,"Adventure,Animation,Comedy,Family,Fantasy","Andrew Adamson,Vicky Jenson","Ted Elliott,Penney Finkelman Cox,Jane Hartwell,","Mike Myers,Eddie Murphy,Cameron Diaz,",90,"William Steig,Ted Elliott,Terry Rossio,"
"$481,840,909.00",8,6256,Saving Private Ryan,en,7/24/1998,"Paramount,Amblin Entertainment,Mutual Film Company,DreamWorks,The Mark Gordon Company",United States of America,"Drama,History,War",Steven Spielberg,"Ian Bryce,Bonnie Curtis,Kevin De La Noy,","Tom Hanks,Tom Sizemore,Edward Burns,",169,Robert Rodat
"$478,207,520.00",6.5,3906,Mr. & Mrs. Smith,en,6/7/2005,"Epsilon Motion Pictures,Weed Road Pictures,Regency Enterprises,New Regency Pictures,Summit Entertainment",United States of America,"Action,Comedy,Drama,Thriller",Doug Liman,"Varina Bleil,Dawn Carter,Ellyn Exley,","Brad Pitt,Angelina Jolie,Vince Vaughn,",120,Simon Kinberg
"$476,684,675.00",7.1,3403,Home Alone,en,11/9/1990,"Hughes Entertainment,20th Century Fox",United States of America,"Comedy,Family",Chris Columbus,"Tarquin Gotch,John Hughes,Mark Levinson,","Macaulay Culkin,Joe Pesci,Daniel Stern,",103,John Hughes
"$474,968,763.00",6.8,5330,Charlie and the Chocolate Factory,en,7/13/2005,"Village Roadshow Pictures,The Zanuck Company,Tim Burton Productions,Theobald Film Productions,Warner Bros. Pictures,Plan B Entertainment","Australia,United Kingdom,United States of America","Music,Adventure,Comedy,Family,Fantasy",Tim Burton,"Bruce Berman,Graham Burke,Liccy Dahl,","Johnny Depp,Freddie Highmore,David Kelly,",115,"Roald Dahl,John August"
"$474,171,806.00",7.7,3947,Indiana Jones and the Last Crusade,en,5/24/1989,"Lucasfilm,Paramount",United States of America,"Adventure,Action",Steven Spielberg,"George Lucas,Frank Marshall,Arthur F. Repola,","Harrison Ford,Sean Connery,Denholm Elliott,",127,"Jeffrey Boam,George Lucas,Menno Meyjes,"
"$470,700,000.00",7.5,3332,Jaws,en,6/18/1975,"Zanuck/Brown Productions,Universal Pictures",United States of America,"Horror,Thriller,Adventure",Steven Spielberg,"David Brown,Richard D. Zanuck","Roy Scheider,Robert Shaw,Richard Dreyfuss,",124,"Peter Benchley,Carl Gottlieb,Peter Benchley"
"$463,517,383.00",8,10800,The Matrix,en,3/30/1999,"Village Roadshow Pictures,Groucho II Film Partnership,Silver Pictures,Warner Bros. Pictures","Australia,United States of America","Action,Science Fiction","Lana Wachowski,Lilly Wachowski","Bruce Berman,Dan Cracchiolo,Carol Hughes,","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,",136,"Lilly Wachowski,Lana Wachowski"
"$463,000,000.00",7.1,2407,Pretty Woman,en,3/23/1990,"Touchstone Pictures,Silver Screen Partners IV",United States of America,"Romance,Comedy",Garry Marshall,"Gary W. Goldstein,Arnon Milchan,Steven Reuther,","Richard Gere,Julia Roberts,Ralph Bellamy,",119,J.F. Lawton
"$461,983,149.00",6.6,5153,Cars,en,6/8/2006,Pixar,United States of America,"Animation,Adventure,Comedy,Family","John Lasseter,Joe Ranft","Darla K. Anderson,Thomas Porter","Owen Wilson,Paul Newman,Bonnie Hunt,",117,"John Lasseter,Joe Ranft,Jorgen Klubien,"
"$459,359,555.00",6.3,4352,X-Men: The Last Stand,en,5/24/2006,"Marvel Enterprises,The Donners' Company,Dune Entertainment,Major Studio Partners,Bad Hat Harry Productions,X3 Canada Productions,X3US Productions,XM3 Service,20th Century Fox,thinkfilm","Canada,United Kingdom,United States of America","Adventure,Action,Science Fiction,Thriller",Brett Ratner,"Avi Arad,Lee Cleary,Ross Fanger,","Hugh Jackman,Halle Berry,Ian McKellen,",104,"Simon Kinberg,Zak Penn"
"$459,270,619.00",7.2,7761,The Hangover,en,6/5/2009,"Legendary Pictures,Green Hat Films,IFP Westcoast Erste,Warner Bros. Pictures","Germany,United States of America",Comedy,Todd Phillips,"Chris Bender,Scott Budnick,William Fay,","Bradley Cooper,Ed Helms,Zach Galifianakis,",100,"Jon Lucas,Scott Moore"
"$457,696,359.00",6.7,3291,Mission: Impossible,en,5/22/1996,"Paramount,Cruise/Wagner Productions",United States of America,"Adventure,Action,Thriller",Brian De Palma,"J.C. Calciano,Tom Cruise,Paul Hitchcock,","Tom Cruise,Jon Voight,Emmanuelle Béart,",110,"Bruce Geller,David Koepp,Steven Zaillian,"
"$457,640,427.00",8,6935,Gladiator,en,5/1/2000,"Universal Pictures,Scott Free Productions,Red Wagon Entertainment,Mill Film,C & L,Dawliz,DreamWorks","United Kingdom,United States of America","Action,Drama,Adventure",Ridley Scott,"David Franzoni,Branko Lustig,Laurie MacDonald,","Russell Crowe,Joaquin Phoenix,Connie Nielsen,",155,"David Franzoni,David Franzoni,John Logan,"
"$457,363,168.00",6.1,2223,National Treasure: Book of Secrets,en,12/13/2007,"Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films,Junction Entertainment,Sparkler Entertainment,NT2 Productions",United States of America,"Action,Adventure,Mystery,Thriller",Jon Turteltaub,"Oren Aviv,John Bernard,Jerry Bruckheimer,","Nicolas Cage,Justin Bartha,Diane Kruger,",124,"Marianne Wibberley,Cormac Wibberley,Gregory Poirier,"
"$456,758,981.00",7.3,2491,The Last Samurai,en,12/5/2003,"Bedford Falls Company, The,Cruise/Wagner Productions,Warner Bros. Pictures,Radar Pictures","Japan,United States of America,New Zealand","Drama,Action,War,History",Edward Zwick,"Tom Cruise,Michael Doven,Tom Engelman,","Ken Watanabe,Tom Cruise,William Atherton,",154,"John Logan,John Logan,Edward Zwick,"
"$450,717,150.00",7.2,4725,Ocean's Eleven,en,12/7/2001,"WV Films II,Village Roadshow Pictures,NPV Entertainment,Jerry Weintraub Productions,Section Eight,Warner Bros. Pictures",United States of America,"Thriller,Crime",Steven Soderbergh,"Bruce Berman,Susan Ekins,John Hardy,","George Clooney,Cecelia Ann Birt,Paul L. Nolan,",116,"George Clayton Johnson,Jack Golden Russell,Harry Brown,"
"$449,326,618.00",6.6,8573,Thor,en,4/21/2011,Marvel Studios,United States of America,"Adventure,Fantasy,Action",Steven Spielberg,"Revel Guest,Kathleen Kennedy,Kristie Macosko Krieger,","Jeremy Irvine,Peter Mullan,Emily Watson,",146,"Lee Hall,Richard Curtis,Michael Morpurgo,"
"$449,220,945.00",6.6,2366,Pearl Harbor,en,5/21/2001,"Jerry Bruckheimer Films,Touchstone Pictures",United States of America,"History,Romance,War",Michael Bay,"Kenny Bates,Michael Bay,Jerry Bruckheimer,","Ben Affleck,Josh Hartnett,Kate Beckinsale,",183,Randall Wallace
"$448,000,000.00",7.2,2329,Tarzan,en,6/18/1999,"Walt Disney Animation Studios,Walt Disney Pictures",United States of America,"Adventure,Animation,Drama,Family","Chris Buck,Kevin Lima","Bonnie Arnold,Christopher Chase,Christopher Ward","Brian Blessed,Glenn Close,Minnie Driver,",88,"Tab Murphy,Bob Tzudiker,Noni White,"
"$442,824,138.00",7.3,3435,The Bourne Ultimatum,en,8/3/2007,"Universal Pictures,The Kennedy/Marshall Company,Ludlum Entertainment,Motion Picture BETA Produktionsgesellschaft,Bourne Again","Germany,United States of America","Action,Drama,Mystery,Thriller",Paul Greengrass,"Zakaria Alaoui,John Bernard,Patrick Crowley,","Matt Damon,Julia Stiles,David Strathairn,",115,"Tony Gilroy,Scott Z. Burns,George Nolfi,"
"$441,818,803.00",6.1,4014,Men in Black II,en,7/3/2002,"Parkes+MacDonald Image Nation,Columbia Pictures,Amblin Entertainment",United States of America,"Action,Adventure,Comedy,Science Fiction",Barry Sonnenfeld,"Marc Haimes,Stephanie Kemp,Laurie MacDonald,","Tommy Lee Jones,Will Smith,Rip Torn,",88,"Lowell Cunningham,Robert Gordon,Robert Gordon,"
"$441,306,145.00",7.5,2646,The Exorcist,en,12/26/1973,"Hoya Productions,Warner Bros. Pictures",United States of America,"Drama,Horror,Thriller",William Friedkin,"William Peter Blatty,Noel Marshall,David Salven","Ellen Burstyn,Max von Sydow,Lee J. Cobb,",122,"William Peter Blatty,William Peter Blatty"
"$441,286,195.00",7,2213,Mrs. Doubtfire,en,11/24/1993,"Blue Wolf,20th Century Fox",United States of America,"Comedy,Drama,Family",Chris Columbus,"Joan Bradshaw,Linda Jones Clough,Paula DuPré Pesmen,","Robin Williams,Sally Field,Pierce Brosnan,",125,"Anne Fine,Randi Mayem Singer,Leslie Dixon"
"$435,000,000.00",5.9,2660,Terminator 3: Rise of the Machines,en,7/2/2003,"Columbia Pictures,Intermedia Films,C-2 Pictures,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Mostow/Lieberman Productions,Warner Bros. Pictures","Germany,United Kingdom,United States of America","Action,Thriller,Science Fiction",Jonathan Mostow,"Moritz Borman,Matthias Deyle,Guy East,","Arnold Schwarzenegger,Nick Stahl,Claire Danes,",109,"James Cameron,Gale Anne Hurd,John Brancato,"
"$433,013,274.00",6.1,2835,The Mummy Returns,en,4/28/2001,"Universal Pictures,Alphaville Films,Imhotep Productions",United States of America,"Adventure,Action,Fantasy",Stephen Sommers,"Sean Daniel,Bob Ducsay,James Jacks,","Brendan Fraser,Rachel Weisz,John Hannah,",130,Stephen Sommers
"$431,971,116.00",5.8,1399,Die Another Day,en,11/17/2002,Eon Productions,"United Kingdom,United States of America","Adventure,Action,Thriller",Lee Tamahori,"Barbara Broccoli,Callum McDougall,Anthony Waye,","Pierce Brosnan,Halle Berry,Toby Stephens,",133,"Ian Fleming,Neal Purvis,Robert Wade"
"$429,632,142.00",7.5,4182,Cast Away,en,12/22/2000,"Playtone,ImageMovers,20th Century Fox,DreamWorks","Russia,United States of America,Fiji,Philippines","Adventure,Drama",Robert Zemeckis,"Steven J. Boyd,Joan Bradshaw,Tom Hanks,","Tom Hanks,Paul Sanchez,Lari White,",143,William Broyles Jr.
"$424,988,211.00",6.4,3809,The Matrix Revolutions,en,11/5/2003,"Silver Pictures,Village Roadshow Pictures,NPV Entertainment,Warner Bros. Pictures","United States of America,Australia","Adventure,Action,Thriller,Science Fiction","Lana Wachowski,Lilly Wachowski","Bruce Berman,David Forbes,Grant Hill,","Mary Alice,Tanveer K. Atwal,Helmut Bakaitis,",129,"Lilly Wachowski,Lana Wachowski,Lilly Wachowski,"
"$424,208,848.00",7.7,1380,Dances with Wolves,en,11/9/1990,"Tig Productions,Majestic Films International","United Kingdom,United States of America","Adventure,Drama,Western",Kevin Costner,"Bonnie Arnold,Kevin Costner,Jake Eberts,","Kevin Costner,Mary McDonnell,Graham Greene,",181,"Michael Blake,Michael Blake"
"$422,610,419.00",7,6147,300,en,12/9/2006,"Virtual Studios,Legendary Pictures,Hollywood Gang Productions,Atmosphere Entertainment MM,Nimar Studios,Warner Bros. Pictures,Cruel & Unusual Films",United States of America,"Action,Adventure,War",Mike Judge,"Elysa Koplovitz Dutton,Mike Judge,Michael Nelson","Luke Wilson,Maya Rudolph,Dax Shepard,",84,"Mike Judge,Mike Judge,Etan Cohen"
"$419,651,413.00",6.3,2271,The Chronicles of Narnia: Prince Caspian,en,5/15/2008,"Walt Disney Pictures,Walden Media,Stillking Films,Ozumi Films,Propeler,Silverbell Films,Revolution Sun Studios","Czech Republic,Poland,Slovenia,United States of America","Adventure,Family,Fantasy",Andrew Adamson,"Andrew Adamson,Micheal Flaherty,Douglas Gresham,","Ben Barnes,Georgie Henley,Skandar Keynes,",150,"Andrew Adamson,Christopher Markus,Stephen McFeely,"
"$415,885,488.00",6.6,3517,The Mummy,en,4/16/1999,"Universal Pictures,Alphaville Films",United States of America,"Adventure,Action,Fantasy",Stephen Sommers,"Patricia Carr,Sean Daniel,James Jacks,","Brendan Fraser,Rachel Weisz,John Hannah,",124,"Stephen Sommers,Lloyd Fonvielle,Kevin Jarre,"
"$415,686,217.00",6.2,2062,The Chronicles of Narnia: The Voyage of the Dawn Treader,en,8/13/2010,"Walden Media,Dune Entertainment,Fox 2000 Pictures",United States of America,"Adventure,Family,Fantasy",Michael Apted,"Andrew Adamson,Micheal Flaherty,Douglas Gresham,","Georgie Henley,Skandar Keynes,Ben Barnes,",113,"Christopher Markus,Stephen McFeely,Michael Petroni,"
"$415,252,786.00",6.1,683,Sex and the City,en,5/12/2008,"Darren Star Productions,New Line Cinema,HBO",United States of America,"Comedy,Drama,Romance",Michael Patrick King,"Richard Brener,Kathy Busby,Eric M. Cyphers,","Sarah Jessica Parker,Kim Cattrall,Kristin Davis,",145,"Michael Patrick King,Candace Bushnell,Darren Star"
"$413,106,170.00",5.9,2704,Night at the Museum: Battle of the Smithsonian,en,5/20/2009,"21 Laps Entertainment,1492 Pictures,Dune Entertainment,Moving Picture Company,Museum Canada Productions,20th Century Fox","United States of America,Canada","Adventure,Fantasy,Action,Comedy,Family",Shawn Levy,"Michael Barnathan,Chris Columbus,Thomas M. Hammel,","Ben Stiller,Amy Adams,Owen Wilson,",105,"Robert Ben Garant,Thomas Lennon,Robert Ben Garant,"
"$412,800,000.00",7.6,2257,Rain Man,en,12/11/1988,"United Artists,Star Partners II Ltd.",United States of America,Drama,Barry Levinson,"Peter Guber,Mark Johnson,David McGiffert,","Dustin Hoffman,Tom Cruise,Valeria Golino,",133,"Barry Morrow,Ronald Bass,Barry Morrow"
"$411,348,924.00",7,2726,Batman,en,6/23/1989,"PolyGram Filmed Entertainment,The Guber-Peters Company,Warner Bros. Pictures","United Kingdom,United States of America","Fantasy,Action",Tim Burton,"Peter Guber,Barbara Kalish,Chris Kenny,","Michael Keaton,Jack Nicholson,Kim Basinger,",126,"Bob Kane,Sam Hamm,Sam Hamm,"
"$411,006,740.00",6.2,867,The Bodyguard,en,11/25/1992,"Kasdan Pictures,Tig Productions,Warner Bros. Pictures",United States of America,"Thriller,Action,Drama,Music,Romance",Mick Jackson,"Kevin Costner,Raymond Hernandez Jr.,Lawrence Kasdan,","Kevin Costner,Whitney Houston,Gary Kemp,",129,Lawrence Kasdan
"$408,247,917.00",6.4,2036,Signs,en,8/2/2002,"Kennedy/Marshall Company, The,Touchstone Pictures,Blinding Edge Pictures",United States of America,"Drama,Thriller,Science Fiction,Mystery",M. Night Shyamalan,"Kathleen Kennedy,Frank Marshall,Sam Mercer,","Mel Gibson,Joaquin Phoenix,Rory Culkin,",106,M. Night Shyamalan
"$407,711,549.00",6.9,4422,X2,en,4/24/2003,"XM2 Productions,Marvel Enterprises,The Donners' Company,Bad Hat Harry Productions,XF2 Canada Productions,20th Century Fox",United States of America,"Adventure,Action,Science Fiction,Thriller",John Singleton,"Michael Fottrell,Heather Lieberman,Lee R. Mayes,","Paul Walker,Tyrese Gibson,Eva Mendes,",107,"Gary Scott Thompson,Michael Brandt,Derek Haas,"
"$401,128,639.00",5.2,1774,The Mummy: Tomb of the Dragon Emperor,en,7/1/2008,"Universal Pictures,China Film Co-Production Corporation,Relativity Media,Alphaville Films,Sommers Company, The","Germany,United States of America","Adventure,Action,Fantasy",Rob Cohen,"Chris Brigham,Sean Daniel,Bob Ducsay,","Brendan Fraser,Jet Li,Maria Bello,",112,"Alfred Gough,Miles Millar,John L. Balderston,"
"$400,062,763.00",6.3,3413,TRON: Legacy,en,12/10/2010,"Revolution Sun Studios,Walt Disney Pictures,LivePlanet,Prana Studios,Sean Bailey Productions,Kontsept Film Company",United States of America,"Adventure,Action,Science Fiction",Joseph Kosinski,"Sean Bailey,Bruce Franklin,Steve Gaub,","Jeff Bridges,Garrett Hedlund,Olivia Wilde,",125,"Edward Kitsis,Adam Horowitz,Edward Kitsis,"
"$397,850,012.00",6.5,2508,Mission: Impossible III,en,5/3/2006,"Studio Babelsberg,Paramount,Cruise/Wagner Productions,MI 3 Film,China Film Co-Production Corporation,The Fourth Production Company Film Group,China Film Group Corporation (CFGC)","China,Germany,United States of America","Adventure,Action,Thriller",J.J. Abrams,"Arthur Anderson,Bill Borden,Tom Cruise,","Tom Cruise,Philip Seymour Hoffman,Ving Rhames,",126,"Alex Kurtzman,Roberto Orci,J.J. Abrams,"
"$392,616,625.00",5.8,4841,Twilight,en,11/20/2008,"Twilight Productions,Summit Entertainment,Temple Hill Entertainment,Maverick Films,Imprint Entertainment,Goldcrest Pictures",United States of America,"Adventure,Fantasy,Drama,Romance",Catherine Hardwicke,"Marty Bowen,Wyck Godfrey,Michele Imperato,","Kristen Stewart,Sarah Clarke,Matt Bushell,",122,"Melissa Rosenberg,Stephenie Meyer"
"$391,081,192.00",5.4,1764,Superman Returns,en,6/28/2006,"DC Comics,Legendary Pictures,Bad Hat Harry Productions,Warner Bros. Pictures",United States of America,"Adventure,Fantasy,Action,Science Fiction",Bryan Singer,"Gilbert Adler,William Fay,Stephen Jones,","Brandon Routh,Kate Bosworth,Kevin Spacey,",154,"Michael Dougherty,Dan Harris,Bryan Singer,"
"$390,493,908.00",6.6,1197,Robin Hood: Prince of Thieves,en,6/14/1991,"Morgan Creek Productions,Warner Bros. Pictures",United States of America,Adventure,Kevin Reynolds,"Gary Barber,Pen Densham,Michael J. Kagan,","Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,",143,"Pen Densham,Pen Densham,John Watson"
"$389,925,971.00",7.8,4841,Raiders of the Lost Ark,en,6/12/1981,"Lucasfilm,Paramount",United States of America,"Adventure,Action",Steven Spielberg,"Howard G. Kazanjian,George Lucas,Frank Marshall,","Harrison Ford,Karen Allen,Paul Freeman,",115,"Lawrence Kasdan,George Lucas,Philip Kaufman"
"$385,680,446.00",7.4,5221,Star Trek,en,5/6/2009,"Paramount,Bad Robot,Spyglass Entertainment,MavroCine Pictures GmbH & Co. KG","Germany,United States of America","Science Fiction,Action,Adventure",J.J. Abrams,"J.J. Abrams,David Baronoff,Bryan Burk,","Chris Pine,Zachary Quinto,Leonard Nimoy,",127,"Roberto Orci,Alex Kurtzman,Gene Roddenberry"
"$383,531,464.00",6.4,2516,Live Free or Die Hard,en,6/20/2007,"Dune Entertainment,Ingenious Film Partners,Cheyenne Enterprises,Wintergreen Productions,20th Century Fox","United Kingdom,United States of America","Action,Thriller",Len Wiseman,"Stephen J. Eads,Michael Fottrell,Arnold Rifkin,","Bruce Willis,Timothy Olyphant,Justin Long,",128,"Mark Bomback,Mark Bomback,David Marconi,"
"$383,257,136.00",7.2,5152,Ice Age,en,3/10/2002,"Blue Sky Studios,Twentieth Century Fox Animation,20th Century Fox",United States of America,"Animation,Comedy,Family,Adventure","Chris Wedge,Carlos Saldanha","John C. Donkin,Lori Forte,Christopher Meledandri","Ray Romano,John Leguizamo,Denis Leary,",81,"Michael J. Wilson,Michael Berg,Michael J. Wilson,"
